Date,Time,title,releasedate,developer,publisher,category,player_count
9/22/2023,4:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25188
9/22/2023,4:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25188
9/22/2023,4:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25290
9/22/2023,4:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25290
9/22/2023,4:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25290
9/22/2023,4:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25290
9/22/2023,4:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25290
9/22/2023,4:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25403
9/22/2023,4:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25403
9/22/2023,4:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25403
9/22/2023,4:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25403
9/22/2023,4:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25403
9/22/2023,4:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25365
9/22/2023,4:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25365
9/22/2023,4:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25365
9/22/2023,5:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25365
9/22/2023,5:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25365
9/22/2023,5:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25502
9/22/2023,5:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25502
9/22/2023,5:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25502
9/22/2023,5:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25502
9/22/2023,5:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25502
9/22/2023,5:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25475
9/22/2023,5:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25475
9/22/2023,5:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25475
9/22/2023,5:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25475
9/22/2023,5:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25475
9/22/2023,5:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25436
9/22/2023,5:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25436
9/22/2023,5:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25436
9/22/2023,5:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25436
9/22/2023,5:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25436
9/22/2023,5:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25462
9/22/2023,5:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25462
9/22/2023,5:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25462
9/22/2023,5:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25462
9/22/2023,5:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25462
9/22/2023,5:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25615
9/22/2023,5:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25615
9/22/2023,5:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25615
9/22/2023,5:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25615
9/22/2023,5:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25615
9/22/2023,5:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25553
9/22/2023,5:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25553
9/22/2023,5:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25553
9/22/2023,5:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25553
9/22/2023,5:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25553
9/22/2023,5:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25781
9/22/2023,5:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25781
9/22/2023,5:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25781
9/22/2023,5:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25781
9/22/2023,5:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25781
9/22/2023,5:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25796
9/22/2023,5:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25796
9/22/2023,5:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25796
9/22/2023,5:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25796
9/22/2023,5:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25796
9/22/2023,5:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25786
9/22/2023,5:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25786
9/22/2023,5:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25786
9/22/2023,5:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25786
9/22/2023,5:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25786
9/22/2023,5:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25813
9/22/2023,5:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25813
9/22/2023,5:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25813
9/22/2023,5:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25813
9/22/2023,5:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25813
9/22/2023,5:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25804
9/22/2023,5:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25804
9/22/2023,5:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25804
9/22/2023,5:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25804
9/22/2023,5:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25804
9/22/2023,5:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25795
9/22/2023,5:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25795
9/22/2023,5:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25795
9/22/2023,6:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25795
9/22/2023,6:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25795
9/22/2023,6:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25828
9/22/2023,6:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25828
9/22/2023,6:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25828
9/22/2023,6:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25828
9/22/2023,6:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25828
9/22/2023,6:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25689
9/22/2023,6:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25689
9/22/2023,6:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25689
9/22/2023,6:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25689
9/22/2023,6:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25689
9/22/2023,6:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25694
9/22/2023,6:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25694
9/22/2023,6:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25694
9/22/2023,6:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25694
9/22/2023,6:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25694
9/22/2023,6:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25708
9/22/2023,6:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25708
9/22/2023,6:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25708
9/22/2023,6:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25708
9/22/2023,6:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25708
9/22/2023,6:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25786
9/22/2023,6:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25786
9/22/2023,6:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25786
9/22/2023,6:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25786
9/22/2023,6:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25786
9/22/2023,6:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25817
9/22/2023,6:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25817
9/22/2023,6:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25817
9/22/2023,6:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25817
9/22/2023,6:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25817
9/22/2023,6:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25816
9/22/2023,6:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25816
9/22/2023,6:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25816
9/22/2023,6:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25816
9/22/2023,6:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25816
9/22/2023,6:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25724
9/22/2023,6:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25724
9/22/2023,6:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25724
9/22/2023,6:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25724
9/22/2023,6:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25724
9/22/2023,6:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25772
9/22/2023,6:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25772
9/22/2023,6:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25772
9/22/2023,6:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25772
9/22/2023,6:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25772
9/22/2023,6:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25586
9/22/2023,6:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25586
9/22/2023,6:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25586
9/22/2023,6:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25586
9/22/2023,6:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25586
9/22/2023,6:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25654
9/22/2023,6:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25654
9/22/2023,6:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25654
9/22/2023,6:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25654
9/22/2023,6:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25654
9/22/2023,6:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25709
9/22/2023,6:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25709
9/22/2023,6:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25709
9/22/2023,7:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25709
9/22/2023,7:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25709
9/22/2023,7:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25529
9/22/2023,7:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25529
9/22/2023,7:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25529
9/22/2023,7:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25529
9/22/2023,7:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25529
9/22/2023,7:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25465
9/22/2023,7:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25465
9/22/2023,7:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25465
9/22/2023,7:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25465
9/22/2023,7:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25465
9/22/2023,7:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25317
9/22/2023,7:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25317
9/22/2023,7:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25317
9/22/2023,7:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25317
9/22/2023,7:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25317
9/22/2023,7:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25161
9/22/2023,7:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25161
9/22/2023,7:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25161
9/22/2023,7:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25161
9/22/2023,7:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25161
9/22/2023,7:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25100
9/22/2023,7:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25100
9/22/2023,7:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25100
9/22/2023,7:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25100
9/22/2023,7:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25100
9/22/2023,7:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24978
9/22/2023,7:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24978
9/22/2023,7:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24978
9/22/2023,7:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24978
9/22/2023,7:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24978
9/22/2023,7:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24789
9/22/2023,7:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24789
9/22/2023,7:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24789
9/22/2023,7:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24789
9/22/2023,7:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24789
9/22/2023,7:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24547
9/22/2023,7:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24547
9/22/2023,7:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24547
9/22/2023,7:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24547
9/22/2023,7:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24547
9/22/2023,7:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24321
9/22/2023,7:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24321
9/22/2023,7:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24321
9/22/2023,7:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24321
9/22/2023,7:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24321
9/22/2023,7:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24279
9/22/2023,7:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24279
9/22/2023,7:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24279
9/22/2023,7:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24279
9/22/2023,7:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24279
9/22/2023,7:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24164
9/22/2023,7:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24164
9/22/2023,7:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24164
9/22/2023,7:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24164
9/22/2023,7:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24164
9/22/2023,7:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24024
9/22/2023,7:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24024
9/22/2023,7:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24024
9/22/2023,8:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24024
9/22/2023,8:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24024
9/22/2023,8:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23823
9/22/2023,8:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23823
9/22/2023,8:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23823
9/22/2023,8:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23823
9/22/2023,8:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23823
9/22/2023,8:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23718
9/22/2023,8:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23718
9/22/2023,8:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23718
9/22/2023,8:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23718
9/22/2023,8:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23718
9/22/2023,8:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23388
9/22/2023,8:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23388
9/22/2023,8:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23388
9/22/2023,8:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23388
9/22/2023,8:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23388
9/22/2023,8:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23133
9/22/2023,8:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23133
9/22/2023,8:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23133
9/22/2023,8:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23133
9/22/2023,8:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23133
9/22/2023,8:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23001
9/22/2023,8:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23001
9/22/2023,8:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23001
9/22/2023,8:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23001
9/22/2023,8:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23001
9/22/2023,8:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22788
9/22/2023,8:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22788
9/22/2023,8:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22788
9/22/2023,8:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22788
9/22/2023,8:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22788
9/22/2023,8:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22553
9/22/2023,8:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22553
9/22/2023,8:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22553
9/22/2023,8:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22553
9/22/2023,8:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22553
9/22/2023,8:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22317
9/22/2023,8:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22317
9/22/2023,8:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22317
9/22/2023,8:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22317
9/22/2023,8:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22317
9/22/2023,8:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22111
9/22/2023,8:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22111
9/22/2023,8:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22111
9/22/2023,8:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22111
9/22/2023,8:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22111
9/22/2023,8:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21777
9/22/2023,8:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21777
9/22/2023,8:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21777
9/22/2023,8:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21777
9/22/2023,8:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21777
9/22/2023,8:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21558
9/22/2023,8:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21558
9/22/2023,8:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21558
9/22/2023,8:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21558
9/22/2023,8:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21558
9/22/2023,8:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21328
9/22/2023,8:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21328
9/22/2023,8:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21328
9/22/2023,9:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21328
9/22/2023,9:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21328
9/22/2023,9:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21111
9/22/2023,9:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21111
9/22/2023,9:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21111
9/22/2023,9:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21111
9/22/2023,9:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21111
9/22/2023,9:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20856
9/22/2023,9:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20856
9/22/2023,9:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20856
9/22/2023,9:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20856
9/22/2023,9:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20856
9/22/2023,9:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20598
9/22/2023,9:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20598
9/22/2023,9:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20598
9/22/2023,9:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20598
9/22/2023,9:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20598
9/22/2023,9:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20299
9/22/2023,9:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20299
9/22/2023,9:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20299
9/22/2023,9:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20299
9/22/2023,9:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20299
9/22/2023,9:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20081
9/22/2023,9:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20081
9/22/2023,9:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20081
9/22/2023,9:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20081
9/22/2023,9:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20081
9/22/2023,9:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19707
9/22/2023,9:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19707
9/22/2023,9:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19707
9/22/2023,9:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19707
9/22/2023,9:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19707
9/22/2023,9:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19421
9/22/2023,9:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19421
9/22/2023,9:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19421
9/22/2023,9:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19421
9/22/2023,9:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19421
9/22/2023,9:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19066
9/22/2023,9:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19066
9/22/2023,9:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19066
9/22/2023,9:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19066
9/22/2023,9:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19066
9/22/2023,9:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18777
9/22/2023,9:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18777
9/22/2023,9:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18777
9/22/2023,9:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18777
9/22/2023,9:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18777
9/22/2023,9:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18480
9/22/2023,9:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18480
9/22/2023,9:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18480
9/22/2023,9:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18480
9/22/2023,9:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18480
9/22/2023,9:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18277
9/22/2023,9:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18277
9/22/2023,9:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18277
9/22/2023,9:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18277
9/22/2023,9:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18277
9/22/2023,9:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17999
9/22/2023,9:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17999
9/22/2023,9:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17999
9/22/2023,10:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17999
9/22/2023,10:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17999
9/22/2023,10:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17744
9/22/2023,10:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17744
9/22/2023,10:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17744
9/22/2023,10:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17744
9/22/2023,10:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17744
9/22/2023,10:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17404
9/22/2023,10:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17404
9/22/2023,10:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17404
9/22/2023,10:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17404
9/22/2023,10:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17404
9/22/2023,10:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17099
9/22/2023,10:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17099
9/22/2023,10:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17099
9/22/2023,10:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17099
9/22/2023,10:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,17099
